Week,Disease_name,Reporting_date,Year,Cases,Month,Precipitation,Dry Days,Holiday_Week,Season,Turbidity,Week_no
13,Giardiasis,09-04-04,2009,465,4,24.37,16,0,Rainy,2.55,65
14,Giardiasis,09-04-11,2009,609,4,14.42,17,0,Dry,0.49,66
15,Giardiasis,09-04-18,2009,675,4,24.62,18,1,Dry,0.55,67
16,Giardiasis,09-04-25,2009,720,4,12.62,21,0,Dry,0.48,68
17,Giardiasis,09-05-02,2009,438,5,9.42,24,0,Dry,0.45,69
18,Giardiasis,09-05-09,2009,609,5,0,28,0,Dry,0.36,70
19,Giardiasis,09-05-16,2009,408,5,4.37,33,0,Dry,0.41,71
20,Giardiasis,09-05-23,2009,486,5,20.57,33,1,Dry,0.53,72
21,Giardiasis,09-05-30,2009,612,5,66.22,33,0,Dry,1,73
22,Giardiasis,09-06-06,2009,501,6,15.35,34,0,Dry,0.5,74
23,Giardiasis,09-06-13,2009,510,6,8.95,40,0,Dry,0.45,75
24,Giardiasis,09-06-20,2009,417,6,7.45,41,0,Dry,0.43,76
25,Giardiasis,09-06-27,2009,441,6,27.35,40,0,Dry,0.58,77
26,Giardiasis,09-07-04,2009,567,7,18.75,38,0,Dry,0.52,78
27,Giardiasis,09-07-11,2009,774,7,30.4,37,1,Dry,0.6,79
28,Giardiasis,09-07-18,2009,804,7,45.6,36,0,Dry,0.73,80
29,Giardiasis,09-07-25,2009,807,7,16.32,36,0,Dry,0.5,81
30,Giardiasis,09-08-01,2009,666,8,0,41,0,Dry,0.36,82
31,Giardiasis,09-08-08,2009,729,8,0,41,0,Dry,0.36,83
32,Giardiasis,09-08-15,2009,870,8,0,43,0,Dry,0.36,84
33,Giardiasis,09-08-22,2009,765,8,13.9,45,0,Dry,0.49,85
34,Giardiasis,09-08-29,2009,632,8,0,50,0,Dry,0.36,86
35,Giardiasis,09-09-05,2009,658,9,0,52,0,Dry,0.36,87
36,Giardiasis,09-09-12,2009,705,9,1.77,53,1,Dry,0.39,88
37,Giardiasis,09-09-19,2009,699,9,0,57,0,Dry,0.36,89
38,Giardiasis,09-09-26,2009,801,9,10.95,57,0,Dry,0.46,90
39,Giardiasis,09-10-03,2009,922,10,11.72,54,0,Dry,0.47,91
40,Giardiasis,09-10-10,2009,696,10,42.32,52,0,Dry,0.7,92
41,Giardiasis,09-10-17,2009,565,10,81.57,46,1,Rainy,1.4,93
42,Giardiasis,09-10-24,2009,600,10,26.07,39,0,Rainy,0.57,94
43,Giardiasis,09-10-31,2009,585,10,12.75,38,0,Rainy,0.48,95
44,Giardiasis,09-11-07,2009,912,11,19.8,36,0,Rainy,0.52,96
45,Giardiasis,09-11-14,2009,522,11,37.7,30,0,Rainy,0.64,97
46,Giardiasis,09-11-21,2009,426,11,278.55,27,1,Rainy,26,98
47,Giardiasis,09-11-28,2009,609,11,148.9,22,0,Rainy,27,99
48,Giardiasis,09-12-05,2009,747,12,106.35,18,0,Rainy,22.6,100
49,Giardiasis,09-12-12,2009,558,12,89.32,14,0,Rainy,11.9,101
50,Giardiasis,09-12-19,2009,564,12,152.05,13,0,Rainy,5.1,102
51,Giardiasis,09-12-26,2009,531,12,20.77,13,0,Rainy,6.53,103
1,Giardiasis,10-01-09,2010,279,1,145.07,11,1,Rainy,6.1,104
2,Giardiasis,10-01-16,2010,384,1,6.85,13,1,Rainy,7.43,105
3,Giardiasis,10-01-23,2010,462,1,89.55,12,0,Rainy,6.9,106
4,Giardiasis,10-01-30,2010,547,1,154.6,11,0,Rainy,5.2,107
5,Giardiasis,10-02-06,2010,573,2,48.77,12,0,Rainy,0.78,108
6,Giardiasis,10-02-13,2010,513,2,160.02,12,0,Rainy,7,109
7,Giardiasis,10-02-20,2010,510,2,124.12,12,0,Rainy,6.3,110
8,Giardiasis,10-02-27,2010,612,2,55.57,13,0,Rainy,4.88,111
9,Giardiasis,10-03-06,2010,462,3,103.92,10,0,Rainy,0.5,112
10,Giardiasis,10-03-13,2010,547,3,84.75,8,0,Rainy,1.6,113
11,Giardiasis,10-03-20,2010,702,3,50.65,5,0,Rainy,0.8,114
12,Giardiasis,10-03-27,2010,582,3,67.7,3,0,Rainy,1,115
13,Giardiasis,10-04-03,2010,558,4,41.27,4,0,Rainy,0.68,116
14,Giardiasis,10-04-10,2010,742,4,47.42,3,0,Rainy,0.76,117
15,Giardiasis,10-04-17,2010,448,4,14.87,7,1,Rainy,0.5,118
16,Giardiasis,10-04-24,2010,513,4,28.75,9,0,Dry,0.58,119
17,Giardiasis,10-05-01,2010,627,5,13.42,13,0,Dry,0.48,120
18,Giardiasis,10-05-08,2010,834,5,7.8,17,0,Dry,0.44,121
19,Giardiasis,10-05-15,2010,618,5,22.92,19,0,Dry,0.54,122
20,Giardiasis,10-05-22,2010,579,5,31.57,19,0,Dry,0.6,123
21,Giardiasis,10-05-29,2010,549,5,35.95,20,0,Dry,1.64,124
22,Giardiasis,10-06-05,2010,414,6,0,26,1,Dry,1.36,125
23,Giardiasis,10-06-12,2010,516,6,10.85,30,0,Dry,0.46,126
24,Giardiasis,10-06-19,2010,603,6,41.52,29,0,Dry,0.68,127
25,Giardiasis,10-06-26,2010,610,6,6.6,29,0,Dry,0.42,128
26,Giardiasis,10-07-03,2010,600,7,10.97,27,0,Dry,0.46,129
27,Giardiasis,10-07-10,2010,441,7,30.25,24,0,Dry,0.59,130
28,Giardiasis,10-07-17,2010,666,7,41.37,23,1,Dry,0.68,131
29,Giardiasis,10-07-24,2010,711,7,11.27,27,0,Dry,0.46,132
30,Giardiasis,10-07-31,2010,738,7,7.6,28,0,Dry,0.43,133
31,Giardiasis,10-08-07,2010,690,8,7.65,28,0,Dry,0.44,134
32,Giardiasis,10-08-14,2010,681,8,12.02,27,0,Dry,0.47,135
33,Giardiasis,10-08-21,2010,730,8,5.27,30,0,Dry,0.42,136
34,Giardiasis,10-08-28,2010,819,8,26.3,31,0,Dry,0.57,137
35,Giardiasis,10-09-04,2010,723,9,17.4,34,0,Dry,0.51,138
36,Giardiasis,10-09-11,2010,669,9,19.42,37,0,Dry,0.52,139
37,Giardiasis,10-09-18,2010,822,9,22.72,38,1,Dry,0.54,140
38,Giardiasis,10-09-25,2010,732,9,0,41,0,Dry,0.36,141
39,Giardiasis,10-10-02,2010,753,10,0,42,0,Dry,0.36,142
40,Giardiasis,10-10-09,2010,687,10,22.92,42,0,Dry,0.54,143
41,Giardiasis,10-10-16,2010,699,10,3.27,43,0,Dry,0.4,144
42,Giardiasis,10-10-23,2010,789,10,96.17,42,1,Rainy,2.2,145
43,Giardiasis,10-10-30,2010,576,10,0,44,0,Rainy,2.36,146
44,Giardiasis,10-11-06,2010,663,11,20.7,44,0,Rainy,1.53,147
45,Giardiasis,10-11-13,2010,534,11,126.12,42,0,Rainy,3.3,148
46,Giardiasis,10-11-20,2010,618,11,171.07,43,0,Rainy,11,149
47,Giardiasis,10-11-27,2010,363,11,152.15,37,1,Rainy,5.2,150
48,Giardiasis,10-12-04,2010,600,12,72.92,30,0,Rainy,3.2,151
49,Giardiasis,10-12-11,2010,657,12,55.52,26,0,Rainy,1.87,152
50,Giardiasis,10-12-18,2010,585,12,98.95,19,0,Rainy,2.3,153
51,Giardiasis,10-12-25,2010,459,12,135.07,17,0,Rainy,3.7,154
52,Giardiasis,11-01-01,2011,450,1,58.22,11,0,Rainy,0.9,155
1,Giardiasis,11-01-08,2011,396,1,0,13,1,Rainy,0.36,156
2,Giardiasis,11-01-15,2011,402,1,56.02,13,1,Rainy,0.88,157
3,Giardiasis,11-01-22,2011,298,1,92.02,10,0,Rainy,2,158
4,Giardiasis,11-01-29,2011,420,1,65.17,12,0,Rainy,1.96,159
5,Giardiasis,11-02-05,2011,492,2,32.22,14,0,Rainy,1.61,160
6,Giardiasis,11-02-12,2011,525,2,38.22,18,0,Rainy,2.66,161
7,Giardiasis,11-02-19,2011,409,2,36.6,21,0,Rainy,0.64,162
8,Giardiasis,11-02-26,2011,379,2,1.82,26,0,Rainy,0.4,163
9,Giardiasis,11-03-05,2011,480,3,23.35,28,0,Rainy,0.54,164
10,Giardiasis,11-03-12,2011,504,3,51.45,24,0,Rainy,0.81,165
11,Giardiasis,11-03-19,2011,492,3,64.25,23,0,Rainy,0.95,166
12,Giardiasis,11-03-26,2011,491,3,40.17,24,0,Rainy,0.67,167
13,Giardiasis,11-04-02,2011,516,4,78.5,24,0,Rainy,1.3,168
14,Giardiasis,11-04-09,2011,540,4,23.6,22,0,Rainy,0.55,169
15,Giardiasis,11-04-16,2011,606,4,1.67,22,0,Rainy,0.38,170
16,Giardiasis,11-04-23,2011,390,4,13,24,0,Dry,0.48,171
17,Giardiasis,11-04-30,2011,342,4,19.8,25,0,Dry,0.52,172
18,Giardiasis,11-05-07,2011,462,5,40.97,23,1,Dry,0.68,173
19,Giardiasis,11-05-14,2011,441,5,45.27,24,0,Dry,0.73,174
20,Giardiasis,11-05-21,2011,402,5,32.9,24,0,Dry,0.62,175
21,Giardiasis,11-05-28,2011,411,5,26.6,26,0,Dry,0.57,176
22,Giardiasis,11-06-04,2011,369,6,37.37,28,1,Dry,0.64,177
23,Giardiasis,11-06-11,2011,441,6,53.25,28,0,Dry,0.84,178
24,Giardiasis,11-06-18,2011,429,6,33.85,24,0,Dry,0.63,179
25,Giardiasis,11-06-25,2011,432,6,91.15,21,0,Dry,1.9,180
26,Giardiasis,11-07-02,2011,372,7,7.15,17,0,Dry,2.43,181
27,Giardiasis,11-07-09,2011,423,7,0,24,0,Dry,2.36,182
28,Giardiasis,11-07-16,2011,483,7,15.75,26,1,Dry,0.5,183
29,Giardiasis,11-07-23,2011,534,7,3.02,29,0,Dry,0.4,184
30,Giardiasis,11-07-30,2011,561,7,0,31,0,Dry,0.36,185
31,Giardiasis,11-08-06,2011,708,8,20.3,33,0,Dry,0.53,186
32,Giardiasis,11-08-13,2011,696,8,66.2,36,0,Dry,1,187
33,Giardiasis,11-08-20,2011,573,8,0,41,0,Dry,1.36,188
34,Giardiasis,11-08-27,2011,720,8,0,46,0,Dry,0.36,189
35,Giardiasis,11-09-03,2011,534,9,11.85,47,0,Dry,0.47,190
36,Giardiasis,11-09-10,2011,597,9,7.25,45,0,Dry,0.43,191
37,Giardiasis,11-09-17,2011,684,9,8.87,44,1,Dry,0.45,192
38,Giardiasis,11-09-24,2011,735,9,48.42,43,0,Dry,0.77,193
39,Giardiasis,11-10-01,2011,598,10,3.6,39,0,Dry,0.41,194
40,Giardiasis,11-10-08,2011,651,10,3.05,42,0,Dry,0.4,195
41,Giardiasis,11-10-15,2011,600,10,42.12,42,0,Dry,0.69,196
42,Giardiasis,11-10-22,2011,621,10,20.85,40,1,Rainy,0.53,197
43,Giardiasis,11-10-29,2011,549,10,68.25,37,0,Rainy,1.1,198
44,Giardiasis,11-11-05,2011,585,11,50.97,35,0,Rainy,1.8,199
45,Giardiasis,11-11-12,2011,405,11,43.22,34,0,Rainy,1.7,200
46,Giardiasis,11-11-19,2011,480,11,32.35,34,0,Rainy,1.61,201
47,Giardiasis,11-11-26,2011,306,11,3.12,35,1,Rainy,0.4,202
48,Giardiasis,11-12-03,2011,462,12,0,37,0,Rainy,0.36,203
49,Giardiasis,11-12-10,2011,438,12,72.87,36,0,Rainy,1.2,204
50,Giardiasis,11-12-17,2011,444,12,49.15,32,0,Rainy,1.78,205
51,Giardiasis,11-12-24,2011,405,12,1.5,32,0,Rainy,2.38,206
52,Giardiasis,11-12-31,2011,900,12,64.52,33,0,Rainy,0.95,207
1,Giardiasis,12-01-07,2012,201,1,72.37,33,1,Rainy,1.1,208
2,Giardiasis,12-01-14,2012,270,1,17.85,31,1,Rainy,1.51,209
3,Giardiasis,12-01-21,2012,333,1,80.22,29,0,Rainy,1.4,210
4,Giardiasis,12-01-28,2012,297,1,2.47,28,0,Rainy,0.4,211
5,Giardiasis,12-02-04,2012,330,2,55.55,25,0,Rainy,0.87,212
6,Giardiasis,12-02-11,2012,354,2,66.62,26,0,Rainy,1,213
7,Giardiasis,12-02-18,2012,360,2,34.52,26,0,Rainy,0.63,214
8,Giardiasis,12-02-25,2012,300,2,13.85,22,0,Rainy,0.49,215
9,Giardiasis,12-03-03,2012,339,3,14.5,22,0,Rainy,0.5,216
10,Giardiasis,12-03-10,2012,330,3,4.87,24,0,Rainy,1.41,217
11,Giardiasis,12-03-17,2012,318,3,27.62,29,0,Rainy,0.58,218
12,Giardiasis,12-03-24,2012,315,3,23.7,30,0,Rainy,0.55,219
13,Giardiasis,12-03-31,2012,255,3,90.37,29,0,Rainy,1.9,220
14,Giardiasis,12-04-07,2012,279,4,44.62,29,0,Rainy,0.71,221
15,Giardiasis,12-04-14,2012,234,4,32.2,28,0,Rainy,0.61,222
16,Giardiasis,12-04-21,2012,219,4,25.02,30,0,Dry,0.56,223
17,Giardiasis,12-04-28,2012,285,4,40.82,30,1,Dry,0.68,224
18,Giardiasis,12-05-05,2012,312,5,44.95,30,0,Dry,0.71,225
19,Giardiasis,12-05-12,2012,348,5,55.37,29,0,Dry,0.87,226
20,Giardiasis,12-05-19,2012,384,5,43.17,26,0,Dry,0.7,227
21,Giardiasis,12-05-26,2012,321,5,72.65,27,0,Dry,1.2,228
22,Giardiasis,12-06-02,2012,297,6,7.67,27,1,Dry,0.44,229
23,Giardiasis,12-06-09,2012,351,6,16.15,30,0,Dry,0.5,230
24,Giardiasis,12-06-16,2012,192,6,33.75,30,0,Dry,0.63,231
25,Giardiasis,12-06-23,2012,351,6,52.65,28,0,Dry,0.83,232
26,Giardiasis,12-06-30,2012,282,6,0,29,0,Dry,0.35,233
27,Giardiasis,12-07-07,2012,267,7,17.7,31,0,Dry,0.51,234
28,Giardiasis,12-07-14,2012,336,7,10.4,35,1,Dry,0.46,235
29,Giardiasis,12-07-21,2012,639,7,0,36,0,Dry,0.35,236
30,Giardiasis,12-07-28,2012,357,7,26.27,38,0,Dry,0.57,237
31,Giardiasis,12-08-04,2012,441,8,0,39,0,Dry,0.35,238
32,Giardiasis,12-08-11,2012,430,8,24.92,43,0,Dry,0.55,239
33,Giardiasis,12-08-18,2012,435,8,88.47,43,0,Dry,1.9,240
34,Giardiasis,12-08-25,2012,549,8,0,44,0,Dry,2.35,241
35,Giardiasis,12-09-01,2012,507,9,65.45,44,0,Dry,2.97,242
36,Giardiasis,12-09-08,2012,420,9,59.1,44,0,Dry,2.9,243
37,Giardiasis,12-09-15,2012,654,9,41.92,43,1,Dry,0.69,244
38,Giardiasis,12-09-22,2012,582,9,0,38,0,Dry,0.35,245
39,Giardiasis,12-09-29,2012,501,9,1.7,42,0,Dry,0.39,246
40,Giardiasis,12-10-06,2012,378,10,19.4,40,0,Dry,0.52,247
41,Giardiasis,12-10-13,2012,381,10,23.17,39,0,Dry,0.54,248
42,Giardiasis,12-10-20,2012,513,10,14.87,42,1,Rainy,0.5,249
43,Giardiasis,12-10-27,2012,555,10,68.47,38,0,Rainy,3.1,250
44,Giardiasis,12-11-03,2012,300,11,86.17,32,0,Rainy,3.6,251
45,Giardiasis,12-11-10,2012,336,11,82.02,29,0,Rainy,4.4,252
46,Giardiasis,12-11-17,2012,369,11,68.57,27,0,Rainy,2.1,253
47,Giardiasis,12-11-24,2012,360,11,71.92,24,1,Rainy,1.1,254
48,Giardiasis,12-12-01,2012,366,12,97.52,20,0,Rainy,2.3,255
49,Giardiasis,12-12-08,2012,276,12,21.3,19,0,Rainy,0.53,256
50,Giardiasis,12-12-15,2012,318,12,96.05,18,0,Rainy,2.1,257
51,Giardiasis,12-12-22,2012,375,12,84.12,12,0,Rainy,2.6,258
52,Giardiasis,12-12-29,2012,240,12,173.32,12,0,Rainy,11,259
1,Cryptosporidiosis+Giardiasis,08-01-05,2008,285,1,53.1,11,1,Rainy,0.84,1
2,Cryptosporidiosis+Giardiasis,08-01-12,2008,432,1,7.22,12,0,Rainy,1.43,2
3,Cryptosporidiosis+Giardiasis,08-01-19,2008,534,1,145.57,13,0,Rainy,4.3,3
4,Cryptosporidiosis+Giardiasis,08-01-26,2008,435,1,39,14,0,Rainy,4.66,4
5,Cryptosporidiosis+Giardiasis,08-02-02,2008,609,2,77.47,16,0,Rainy,3.3,5
6,Cryptosporidiosis+Giardiasis,08-02-09,2008,669,2,30.72,21,0,Rainy,2.6,6
7,Cryptosporidiosis+Giardiasis,08-02-16,2008,471,2,61.17,21,0,Rainy,2.92,7
8,Cryptosporidiosis+Giardiasis,08-02-23,2008,576,2,5.7,23,0,Rainy,1.42,8
9,Cryptosporidiosis+Giardiasis,08-03-01,2008,633,3,49.8,25,0,Rainy,1.79,9
10,Cryptosporidiosis+Giardiasis,08-03-08,2008,563,3,79.4,26,0,Rainy,1.3,10
11,Cryptosporidiosis+Giardiasis,08-03-15,2008,576,3,164.95,25,0,Rainy,5.3,11
12,Cryptosporidiosis+Giardiasis,08-03-22,2008,498,3,33.72,25,0,Rainy,5.62,12
13,Cryptosporidiosis+Giardiasis,08-03-29,2008,621,3,48.75,23,1,Rainy,4.77,13
14,Cryptosporidiosis+Giardiasis,08-04-05,2008,642,4,1.77,24,0,Dry,0.39,14
15,Cryptosporidiosis+Giardiasis,08-04-12,2008,621,4,53.3,25,0,Dry,1.84,15
16,Cryptosporidiosis+Giardiasis,08-04-19,2008,690,4,52.77,27,0,Dry,1.83,16
17,Cryptosporidiosis+Giardiasis,08-04-26,2008,504,4,32.77,26,0,Dry,1.61,17
18,Cryptosporidiosis+Giardiasis,08-05-03,2008,846,5,62.92,22,0,Dry,1.94,18
19,Cryptosporidiosis+Giardiasis,08-05-10,2008,573,5,0,27,0,Dry,0.37,19
20,Cryptosporidiosis+Giardiasis,08-05-17,2008,651,5,6.5,32,1,Dry,0.42,20
21,Cryptosporidiosis+Giardiasis,08-05-24,2008,546,5,15.32,32,0,Dry,0.5,21
22,Cryptosporidiosis+Giardiasis,08-05-31,2008,519,5,79.72,32,0,Dry,1.3,22
23,Cryptosporidiosis+Giardiasis,08-06-07,2008,615,6,6.75,27,0,Dry,1.43,23
24,Cryptosporidiosis+Giardiasis,08-06-14,2008,672,6,47,30,0,Dry,0.75,24
25,Cryptosporidiosis+Giardiasis,08-06-21,2008,714,6,85.15,28,0,Dry,1.6,25
26,Cryptosporidiosis+Giardiasis,08-06-28,2008,664,6,40.2,26,1,Dry,1.67,26
27,Cryptosporidiosis+Giardiasis,08-07-05,2008,528,7,108.82,28,0,Dry,2.7,27
28,Cryptosporidiosis+Giardiasis,08-07-12,2008,635,7,18,24,0,Dry,2.51,28
29,Cryptosporidiosis+Giardiasis,08-07-19,2008,969,7,5.35,27,0,Dry,1.42,29
30,Cryptosporidiosis+Giardiasis,08-07-26,2008,807,7,0,31,0,Dry,0.37,30
31,Cryptosporidiosis+Giardiasis,08-08-02,2008,1135,8,0,37,0,Dry,0.37,31
32,Cryptosporidiosis+Giardiasis,08-08-09,2008,1218,8,5.47,37,0,Dry,0.42,32
33,Cryptosporidiosis+Giardiasis,08-08-16,2008,1194,8,0,41,0,Dry,0.36,33
34,Cryptosporidiosis+Giardiasis,08-08-23,2008,1104,8,47.12,42,0,Dry,0.75,34
35,Cryptosporidiosis+Giardiasis,08-08-30,2008,996,8,3.75,45,1,Dry,0.41,35
36,Cryptosporidiosis+Giardiasis,08-09-06,2008,1128,9,9.45,50,0,Dry,0.45,36
37,Cryptosporidiosis+Giardiasis,08-09-13,2008,1706,9,97.32,50,0,Dry,2.3,37
38,Cryptosporidiosis+Giardiasis,08-09-20,2008,1205,9,8.42,44,0,Dry,2.44,38
39,Cryptosporidiosis+Giardiasis,08-09-27,2008,1221,9,157.3,44,0,Dry,6.4,39
40,Cryptosporidiosis+Giardiasis,08-10-04,2008,1061,10,100.12,37,0,Rainy,8.5,40
41,Cryptosporidiosis+Giardiasis,08-10-11,2008,791,10,53.65,32,1,Rainy,2.85,41
42,Cryptosporidiosis+Giardiasis,08-10-18,2008,990,10,20.55,26,0,Rainy,0.53,42
43,Cryptosporidiosis+Giardiasis,08-10-25,2008,907,10,51.2,27,0,Rainy,0.8,43
44,Cryptosporidiosis+Giardiasis,08-11-01,2008,783,11,82.62,24,0,Rainy,1.5,44
45,Cryptosporidiosis+Giardiasis,08-11-08,2008,927,11,33.85,20,1,Rainy,2.63,45
46,Cryptosporidiosis+Giardiasis,08-11-15,2008,717,11,15.7,24,0,Rainy,1.5,46
47,Cryptosporidiosis+Giardiasis,08-11-22,2008,891,11,53.65,21,0,Rainy,0.85,47
48,Cryptosporidiosis+Giardiasis,08-11-29,2008,754,11,84.3,20,0,Rainy,1.6,48
49,Cryptosporidiosis+Giardiasis,08-12-06,2008,735,12,12.87,24,0,Rainy,2.48,49
50,Cryptosporidiosis+Giardiasis,08-12-13,2008,741,12,74.77,26,0,Rainy,1.2,50
51,Cryptosporidiosis+Giardiasis,08-12-20,2008,489,12,51.3,25,0,Rainy,0.81,51
52,Cryptosporidiosis+Giardiasis,08-12-27,2008,399,12,73.67,23,1,Rainy,1.2,52
1,Cryptosporidiosis+Giardiasis,09-01-10,2009,312,1,52.35,22,1,Rainy,0.83,53
2,Cryptosporidiosis+Giardiasis,09-01-17,2009,381,1,34.15,21,0,Rainy,0.63,54
3,Cryptosporidiosis+Giardiasis,09-01-24,2009,507,1,111.57,18,0,Rainy,2.8,55
4,Cryptosporidiosis+Giardiasis,09-01-31,2009,621,1,115.22,17,0,Rainy,3,56
5,Cryptosporidiosis+Giardiasis,09-02-07,2009,616,2,36.17,17,0,Rainy,3.64,57
6,Cryptosporidiosis+Giardiasis,09-02-14,2009,753,2,49.4,13,0,Rainy,3.79,58
7,Cryptosporidiosis+Giardiasis,09-02-21,2009,459,2,68.67,11,0,Rainy,1.1,59
8,Cryptosporidiosis+Giardiasis,09-02-28,2009,752,2,80.95,11,0,Rainy,1.4,60
9,Cryptosporidiosis+Giardiasis,09-03-07,2009,562,3,45.2,11,0,Rainy,1.72,61
10,Cryptosporidiosis+Giardiasis,09-03-14,2009,670,3,55.05,14,0,Rainy,1.87,62
11,Cryptosporidiosis+Giardiasis,09-03-21,2009,657,3,33.45,11,0,Rainy,0.62,63
12,Cryptosporidiosis+Giardiasis,09-03-28,2009,633,3,39.35,14,0,Rainy,0.67,64
13,Cryptosporidiosis+Giardiasis,09-04-04,2009,597,4,24.37,16,0,Rainy,2.55,65
14,Cryptosporidiosis+Giardiasis,09-04-11,2009,849,4,14.42,17,0,Dry,0.49,66
15,Cryptosporidiosis+Giardiasis,09-04-18,2009,879,4,24.62,18,1,Dry,0.55,67
16,Cryptosporidiosis+Giardiasis,09-04-25,2009,900,4,12.62,21,0,Dry,0.48,68
17,Cryptosporidiosis+Giardiasis,09-05-02,2009,549,5,9.42,24,0,Dry,0.45,69
18,Cryptosporidiosis+Giardiasis,09-05-09,2009,789,5,0,28,0,Dry,0.36,70
19,Cryptosporidiosis+Giardiasis,09-05-16,2009,606,5,4.37,33,0,Dry,0.41,71
20,Cryptosporidiosis+Giardiasis,09-05-23,2009,624,5,20.57,33,1,Dry,0.53,72
21,Cryptosporidiosis+Giardiasis,09-05-30,2009,831,5,66.22,33,0,Dry,1,73
22,Cryptosporidiosis+Giardiasis,09-06-06,2009,693,6,15.35,34,0,Dry,0.5,74
23,Cryptosporidiosis+Giardiasis,09-06-13,2009,684,6,8.95,40,0,Dry,0.45,75
24,Cryptosporidiosis+Giardiasis,09-06-20,2009,588,6,7.45,41,0,Dry,0.43,76
25,Cryptosporidiosis+Giardiasis,09-06-27,2009,654,6,27.35,40,0,Dry,0.58,77
26,Cryptosporidiosis+Giardiasis,09-07-04,2009,705,7,18.75,38,0,Dry,0.52,78
27,Cryptosporidiosis+Giardiasis,09-07-11,2009,981,7,30.4,37,1,Dry,0.6,79
28,Cryptosporidiosis+Giardiasis,09-07-18,2009,1110,7,45.6,36,0,Dry,0.73,80
29,Cryptosporidiosis+Giardiasis,09-07-25,2009,1188,7,16.32,36,0,Dry,0.5,81
30,Cryptosporidiosis+Giardiasis,09-08-01,2009,969,8,0,41,0,Dry,0.36,82
31,Cryptosporidiosis+Giardiasis,09-08-08,2009,1077,8,0,41,0,Dry,0.36,83
32,Cryptosporidiosis+Giardiasis,09-08-15,2009,1188,8,0,43,0,Dry,0.36,84
33,Cryptosporidiosis+Giardiasis,09-08-22,2009,1200,8,13.9,45,0,Dry,0.49,85
34,Cryptosporidiosis+Giardiasis,09-08-29,2009,986,8,0,50,0,Dry,0.36,86
35,Cryptosporidiosis+Giardiasis,09-09-05,2009,982,9,0,52,0,Dry,0.36,87
36,Cryptosporidiosis+Giardiasis,09-09-12,2009,1008,9,1.77,53,1,Dry,0.39,88
37,Cryptosporidiosis+Giardiasis,09-09-19,2009,1053,9,0,57,0,Dry,0.36,89
38,Cryptosporidiosis+Giardiasis,09-09-26,2009,1164,9,10.95,57,0,Dry,0.46,90
39,Cryptosporidiosis+Giardiasis,09-10-03,2009,1270,10,11.72,54,0,Dry,0.47,91
40,Cryptosporidiosis+Giardiasis,09-10-10,2009,1035,10,42.32,52,0,Dry,0.7,92
41,Cryptosporidiosis+Giardiasis,09-10-17,2009,769,10,81.57,46,1,Rainy,1.4,93
42,Cryptosporidiosis+Giardiasis,09-10-24,2009,858,10,26.07,39,0,Rainy,0.57,94
43,Cryptosporidiosis+Giardiasis,09-10-31,2009,768,10,12.75,38,0,Rainy,0.48,95
44,Cryptosporidiosis+Giardiasis,09-11-07,2009,1080,11,19.8,36,0,Rainy,0.52,96
45,Cryptosporidiosis+Giardiasis,09-11-14,2009,732,11,37.7,30,0,Rainy,0.64,97
46,Cryptosporidiosis+Giardiasis,09-11-21,2009,546,11,278.55,27,1,Rainy,26,98
47,Cryptosporidiosis+Giardiasis,09-11-28,2009,741,11,148.9,22,0,Rainy,27,99
48,Cryptosporidiosis+Giardiasis,09-12-05,2009,870,12,106.35,18,0,Rainy,22.6,100
49,Cryptosporidiosis+Giardiasis,09-12-12,2009,744,12,89.32,14,0,Rainy,11.9,101
50,Cryptosporidiosis+Giardiasis,09-12-19,2009,714,12,152.05,13,0,Rainy,5.1,102
51,Cryptosporidiosis+Giardiasis,09-12-26,2009,651,12,20.77,13,0,Rainy,6.53,103
1,Cryptosporidiosis+Giardiasis,10-01-09,2010,360,1,145.07,11,1,Rainy,6.1,104
2,Cryptosporidiosis+Giardiasis,10-01-16,2010,483,1,6.85,13,1,Rainy,7.43,105
3,Cryptosporidiosis+Giardiasis,10-01-23,2010,615,1,89.55,12,0,Rainy,6.9,106
4,Cryptosporidiosis+Giardiasis,10-01-30,2010,688,1,154.6,11,0,Rainy,5.2,107
5,Cryptosporidiosis+Giardiasis,10-02-06,2010,804,2,48.77,12,0,Rainy,0.78,108
6,Cryptosporidiosis+Giardiasis,10-02-13,2010,639,2,160.02,12,0,Rainy,7,109
7,Cryptosporidiosis+Giardiasis,10-02-20,2010,639,2,124.12,12,0,Rainy,6.3,110
8,Cryptosporidiosis+Giardiasis,10-02-27,2010,705,2,55.57,13,0,Rainy,4.88,111
9,Cryptosporidiosis+Giardiasis,10-03-06,2010,618,3,103.92,10,0,Rainy,0.5,112
10,Cryptosporidiosis+Giardiasis,10-03-13,2010,673,3,84.75,8,0,Rainy,1.6,113
11,Cryptosporidiosis+Giardiasis,10-03-20,2010,879,3,50.65,5,0,Rainy,0.8,114
12,Cryptosporidiosis+Giardiasis,10-03-27,2010,753,3,67.7,3,0,Rainy,1,115
13,Cryptosporidiosis+Giardiasis,10-04-03,2010,702,4,41.27,4,0,Rainy,0.68,116
14,Cryptosporidiosis+Giardiasis,10-04-10,2010,925,4,47.42,3,0,Rainy,0.76,117
15,Cryptosporidiosis+Giardiasis,10-04-17,2010,598,4,14.87,7,1,Rainy,0.5,118
16,Cryptosporidiosis+Giardiasis,10-04-24,2010,690,4,28.75,9,0,Dry,0.58,119
